GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US26017,26,017,Bay,County,442.302
0500000US26029,26,029,Charlevoix,County,416.339
0500000US26033,26,033,Chippewa,County,1558.42
0500000US26039,26,039,Crawford,County,556.28
0500000US26041,26,041,Delta,County,1171.096
0500000US26047,26,047,Emmet,County,467.494
0500000US26055,26,055,Grand Traverse,County,464.331
0500000US26061,26,061,Houghton,County,1009.099
0500000US26063,26,063,Huron,County,835.706
0500000US26073,26,073,Isabella,County,572.677
0500000US26083,26,083,Keweenaw,County,540.112
0500000US26089,26,089,Leelanau,County,347.171
0500000US26097,26,097,Mackinac,County,1021.569
0500000US26099,26,099,Macomb,County,479.223
0500000US26103,26,103,Marquette,County,1808.401
0500000US26107,26,107,Mecosta,County,555.071
0500000US26109,26,109,Menominee,County,1044.079
0500000US26115,26,115,Monroe,County,549.394
0500000US26129,26,129,Ogemaw,County,563.488
0500000US26135,26,135,Oscoda,County,565.731
0500000US26141,26,141,Presque Isle,County,658.719
0500000US26147,26,147,St. Clair,County,721.17
0500000US26163,26,163,Wayne,County,612.08
0500000US26165,26,165,Wexford,County,565.002
0500000US26005,26,005,Allegan,County,825.231
0500000US26009,26,009,Antrim,County,475.703
0500000US26011,26,011,Arenac,County,363.191
0500000US26015,26,015,Barry,County,553.092
0500000US26019,26,019,Benzie,County,319.704
0500000US26021,26,021,Berrien,County,567.747
0500000US26023,26,023,Branch,County,506.369
0500000US26025,26,025,Calhoun,County,706.233
0500000US26027,26,027,Cass,County,490.062
0500000US26031,26,031,Cheboygan,County,715.264
0500000US26035,26,035,Clare,County,564.315
0500000US26037,26,037,Clinton,County,566.408
0500000US26043,26,043,Dickinson,County,761.4
0500000US26045,26,045,Eaton,County,575.175
0500000US26049,26,049,Genesee,County,636.977
0500000US26051,26,051,Gladwin,County,501.779
0500000US26057,26,057,Gratiot,County,568.464
0500000US26059,26,059,Hillsdale,County,598.133
0500000US26065,26,065,Ingham,County,556.12
0500000US26139,26,139,Ottawa,County,563.467
0500000US26143,26,143,Roscommon,County,519.636
0500000US26145,26,145,Saginaw,County,800.114
0500000US26149,26,149,St. Joseph,County,500.591
0500000US26151,26,151,Sanilac,County,962.566
0500000US26153,26,153,Schoolcraft,County,1171.358
0500000US26081,26,081,Kent,County,846.948
0500000US26085,26,085,Lake,County,567.37
0500000US26087,26,087,Lapeer,County,643.014
0500000US26091,26,091,Lenawee,County,749.555
0500000US26093,26,093,Livingston,County,565.254
0500000US26095,26,095,Luce,County,899.078
0500000US26101,26,101,Manistee,County,542.149
0500000US26105,26,105,Mason,County,495.073
0500000US26111,26,111,Midland,County,516.253
0500000US26113,26,113,Missaukee,County,564.726
0500000US26117,26,117,Montcalm,County,705.399
0500000US26119,26,119,Montmorency,County,546.663
0500000US26121,26,121,Muskegon,County,499.246
0500000US26123,26,123,Newaygo,County,813.204
0500000US26125,26,125,Oakland,County,867.663
0500000US26127,26,127,Oceana,County,512.071
0500000US26131,26,131,Ontonagon,County,1311.225
0500000US26133,26,133,Osceola,County,566.391
0500000US26137,26,137,Otsego,County,514.971
0500000US26155,26,155,Shiawassee,County,530.668
0500000US26157,26,157,Tuscola,County,803.127
0500000US26159,26,159,Van Buren,County,607.474
0500000US26161,26,161,Washtenaw,County,705.965
0500000US26053,26,053,Gogebic,County,1101.849
0500000US27055,27,055,Houston,County,552.058
0500000US27057,27,057,Hubbard,County,925.675
0500000US27059,27,059,Isanti,County,435.794
0500000US27063,27,063,Jackson,County,702.982
0500000US27065,27,065,Kanabec,County,521.586
0500000US27067,27,067,Kandiyohi,County,796.785
0500000US27071,27,071,Koochiching,County,3104.07
0500000US27001,27,001,Aitkin,County,1821.663
0500000US27013,27,013,Blue Earth,County,747.844
0500000US27015,27,015,Brown,County,611.09
0500000US27021,27,021,Cass,County,2021.542
0500000US27023,27,023,Chippewa,County,581.122
0500000US27027,27,027,Clay,County,1045.366
0500000US27031,27,031,Cook,County,1452.277
0500000US27033,27,033,Cottonwood,County,638.61
0500000US27051,27,051,Grant,County,548.16
0500000US27053,27,053,Hennepin,County,553.591
0500000US27061,27,061,Itasca,County,2667.722
0500000US27069,27,069,Kittson,County,1098.804
0500000US27073,27,073,Lac qui Parle,County,765.021
0500000US27075,27,075,Lake,County,2109.292
0500000US27077,27,077,Lake of the Woods,County,1297.869
0500000US27083,27,083,Lyon,County,714.559
0500000US27089,27,089,Marshall,County,1775.068
0500000US27097,27,097,Morrison,County,1125.062
0500000US27103,27,103,Nicollet,County,448.494
0500000US27107,27,107,Norman,County,872.789
0500000US27113,27,113,Pennington,County,616.57
0500000US27119,27,119,Polk,County,1971.128
0500000US27125,27,125,Red Lake,County,432.407
0500000US27127,27,127,Redwood,County,878.572
0500000US27129,27,129,Renville,County,982.906
0500000US27137,27,137,St. Louis,County,6247.401
0500000US27139,27,139,Scott,County,356.476
0500000US27145,27,145,Stearns,County,1343.133
0500000US27163,27,163,Washington,County,384.282
0500000US27167,27,167,Wilkin,County,750.957
0500000US27171,27,171,Wright,County,661.457
0500000US27173,27,173,Yellow Medicine,County,759.101
0500000US27003,27,003,Anoka,County,423.01
0500000US27005,27,005,Becker,County,1315.203
0500000US27007,27,007,Beltrami,County,2504.94
0500000US27009,27,009,Benton,County,408.301
0500000US27011,27,011,Big Stone,County,499.022
0500000US27017,27,017,Carlton,County,861.381
0500000US27019,27,019,Carver,County,354.325
0500000US27025,27,025,Chisago,County,414.862
0500000US27029,27,029,Clearwater,County,998.94
0500000US27035,27,035,Crow Wing,County,999.095
0500000US27037,27,037,Dakota,County,562.168
0500000US27039,27,039,Dodge,County,439.276
0500000US27041,27,041,Douglas,County,637.3
0500000US27043,27,043,Faribault,County,712.476
0500000US27045,27,045,Fillmore,County,861.3
0500000US27047,27,047,Freeborn,County,707.087
0500000US27049,27,049,Goodhue,County,756.838
0500000US27147,27,147,Steele,County,429.645
0500000US27149,27,149,Stevens,County,563.604
0500000US27151,27,151,Swift,County,742.083
0500000US27153,27,153,Todd,County,944.982
0500000US27155,27,155,Traverse,County,573.902
0500000US27157,27,157,Wabasha,County,522.982
0500000US27159,27,159,Wadena,County,536.268
0500000US27165,27,165,Watonwan,County,434.947
0500000US27079,27,079,Le Sueur,County,448.76
0500000US27081,27,081,Lincoln,County,536.757
0500000US27085,27,085,McLeod,County,491.471
0500000US27087,27,087,Mahnomen,County,557.878
0500000US27091,27,091,Martin,County,712.347
0500000US27093,27,093,Meeker,County,608.178
0500000US27095,27,095,Mille Lacs,County,572.31
0500000US27099,27,099,Mower,County,711.329
0500000US27101,27,101,Murray,County,704.702
0500000US27105,27,105,Nobles,County,715.106
0500000US27109,27,109,Olmsted,County,653.349
0500000US27111,27,111,Otter Tail,County,1972.068
0500000US27115,27,115,Pine,County,1411.289
0500000US27117,27,117,Pipestone,County,465.055
0500000US27121,27,121,Pope,County,669.713
0500000US27123,27,123,Ramsey,County,152.212
0500000US27131,27,131,Rice,County,495.684
0500000US27133,27,133,Rock,County,482.455
0500000US27135,27,135,Roseau,County,1671.602
0500000US27141,27,141,Sherburne,County,432.917
0500000US27143,27,143,Sibley,County,588.779
0500000US27169,27,169,Winona,County,626.206
0500000US27161,27,161,Waseca,County,423.356
0500000US28027,28,027,Coahoma,County,552.442
0500000US28029,28,029,Copiah,County,777.244
0500000US28031,28,031,Covington,County,413.792
0500000US28035,28,035,Forrest,County,466.314
0500000US28037,28,037,Franklin,County,563.779
0500000US28041,28,041,Greene,County,712.755
0500000US28043,28,043,Grenada,County,422.107
0500000US28045,28,045,Hancock,County,473.748
0500000US28047,28,047,Harrison,County,573.994
0500000US28057,28,057,Itawamba,County,532.787
0500000US28059,28,059,Jackson,County,722.754
0500000US28061,28,061,Jasper,County,676.243
0500000US28063,28,063,Jefferson,County,519.933
0500000US28065,28,065,Jefferson Davis,County,408.443
0500000US28069,28,069,Kemper,County,766.182
0500000US28071,28,071,Lafayette,County,631.708
0500000US28073,28,073,Lamar,County,497.055
0500000US28075,28,075,Lauderdale,County,703.634
0500000US28077,28,077,Lawrence,County,430.668
0500000US28001,28,001,Adams,County,462.407
0500000US28003,28,003,Alcorn,County,400.038
0500000US28007,28,007,Attala,County,734.982
0500000US28009,28,009,Benton,County,406.616
0500000US28011,28,011,Bolivar,County,876.573
0500000US28017,28,017,Chickasaw,County,501.779
0500000US28021,28,021,Claiborne,County,487.406
0500000US28033,28,033,DeSoto,County,476.145
0500000US28039,28,039,George,County,478.708
0500000US28049,28,049,Hinds,County,869.741
0500000US28051,28,051,Holmes,County,756.699
0500000US28053,28,053,Humphreys,County,418.491
0500000US28055,28,055,Issaquena,County,413.045
0500000US28067,28,067,Jones,County,694.795
0500000US28083,28,083,Leflore,County,592.539
0500000US28087,28,087,Lowndes,County,505.509
0500000US28089,28,089,Madison,County,714.506
0500000US28099,28,099,Neshoba,County,570.141
0500000US28109,28,109,Pearl River,County,810.863
0500000US28121,28,121,Rankin,County,775.485
0500000US28137,28,137,Tate,County,404.759
0500000US28143,28,143,Tunica,County,454.668
0500000US28149,28,149,Warren,County,588.501
0500000US28151,28,151,Washington,County,724.741
0500000US28157,28,157,Wilkinson,County,678.106
0500000US28159,28,159,Winston,County,607.245
0500000US28163,28,163,Yazoo,County,922.947
0500000US28005,28,005,Amite,County,730.1
0500000US28013,28,013,Calhoun,County,586.573
0500000US28015,28,015,Carroll,County,628.243
0500000US28019,28,019,Choctaw,County,418.177
0500000US28023,28,023,Clarke,County,691.554
0500000US28025,28,025,Clay,County,410.077
0500000US28097,28,097,Montgomery,County,406.981
0500000US28101,28,101,Newton,County,578.104
0500000US28103,28,103,Noxubee,County,695.138
0500000US28105,28,105,Oktibbeha,County,458.201
0500000US28107,28,107,Panola,County,685.144
0500000US28111,28,111,Perry,County,647.252
0500000US28113,28,113,Pike,County,409.015
0500000US28115,28,115,Pontotoc,County,497.689
0500000US28117,28,117,Prentiss,County,414.98
0500000US28119,28,119,Quitman,County,405.012
0500000US28123,28,123,Scott,County,609.185
0500000US28145,28,145,Union,County,415.598
0500000US28147,28,147,Walthall,County,403.944
0500000US28153,28,153,Wayne,County,810.75
0500000US28155,28,155,Webster,County,420.94
0500000US28161,28,161,Yalobusha,County,467.129
0500000US28129,28,129,Smith,County,636.252
0500000US28125,28,125,Sharkey,County,431.72
0500000US28127,28,127,Simpson,County,589.163
0500000US28131,28,131,Stone,County,445.485
0500000US28133,28,133,Sunflower,County,697.754
0500000US28135,28,135,Tallahatchie,County,645.288
0500000US28139,28,139,Tippah,County,457.815
0500000US28141,28,141,Tishomingo,County,424.254
0500000US28079,28,079,Leake,County,583.0
0500000US28081,28,081,Lee,County,449.951
0500000US28085,28,085,Lincoln,County,586.115
0500000US28091,28,091,Marion,County,542.384
0500000US28093,28,093,Marshall,County,706.193
0500000US28095,28,095,Monroe,County,765.094
0500000US29053,29,053,Cooper,County,564.765
0500000US29055,29,055,Crawford,County,742.517
0500000US29059,29,059,Dallas,County,540.77
0500000US29061,29,061,Daviess,County,563.24
0500000US29063,29,063,DeKalb,County,421.356
0500000US29065,29,065,Dent,County,752.79
0500000US29067,29,067,Douglas,County,813.632
0500000US29071,29,071,Franklin,County,922.681
0500000US29001,29,001,Adair,County,567.324
0500000US29013,29,013,Bates,County,836.689
0500000US29017,29,017,Bollinger,County,617.906
0500000US29023,29,023,Butler,County,694.669
0500000US29027,29,027,Callaway,County,834.575
0500000US29029,29,029,Camden,County,655.923
0500000US29031,29,031,Cape Girardeau,County,578.535
0500000US29033,29,033,Carroll,County,694.621
0500000US29041,29,041,Chariton,County,751.181
0500000US29057,29,057,Dade,County,490.012
0500000US29069,29,069,Dunklin,County,541.069
0500000US29075,29,075,Gentry,County,491.422
0500000US29087,29,087,Holt,County,462.693
0500000US29095,29,095,Jackson,County,604.462
0500000US29099,29,099,Jefferson,County,656.629
0500000US29103,29,103,Knox,County,504.011
0500000US29115,29,115,Linn,County,615.564
0500000US29137,29,137,Monroe,County,647.653
0500000US29143,29,143,New Madrid,County,674.84
0500000US29157,29,157,Perry,County,474.354
0500000US29167,29,167,Polk,County,635.523
0500000US29171,29,171,Putnam,County,517.317
0500000US29183,29,183,St. Charles,County,560.435
0500000US29185,29,185,St. Clair,County,669.983
0500000US29189,29,189,St. Louis,County,507.8
0500000US29195,29,195,Saline,County,755.504
0500000US29199,29,199,Scotland,County,436.671
0500000US29207,29,207,Stoddard,County,823.222
0500000US29225,29,225,Webster,County,592.562
0500000US29003,29,003,Andrew,County,432.703
0500000US29005,29,005,Atchison,County,547.302
0500000US29007,29,007,Audrain,County,692.235
0500000US29009,29,009,Barry,County,778.251
0500000US29011,29,011,Barton,County,591.921
0500000US29015,29,015,Benton,County,704.06
0500000US29019,29,019,Boone,County,685.414
0500000US29021,29,021,Buchanan,County,408.027
0500000US29025,29,025,Caldwell,County,426.393
0500000US29035,29,035,Carter,County,507.361
0500000US29037,29,037,Cass,County,696.836
0500000US29039,29,039,Cedar,County,474.483
0500000US29043,29,043,Christian,County,562.645
0500000US29045,29,045,Clark,County,504.692
0500000US29047,29,047,Clay,County,397.298
0500000US29049,29,049,Clinton,County,418.956
0500000US29051,29,051,Cole,County,393.75
0500000US29127,29,127,Marion,County,436.924
0500000US29129,29,129,Mercer,County,453.835
0500000US29131,29,131,Miller,County,592.595
0500000US29133,29,133,Mississippi,County,411.583
0500000US29135,29,135,Moniteau,County,415.025
0500000US29139,29,139,Montgomery,County,536.247
0500000US29073,29,073,Gasconade,County,517.803
0500000US29077,29,077,Greene,County,675.304
0500000US29079,29,079,Grundy,County,435.276
0500000US29081,29,081,Harrison,County,722.504
0500000US29083,29,083,Henry,County,696.947
0500000US29085,29,085,Hickory,County,399.091
0500000US29089,29,089,Howard,County,463.849
0500000US29091,29,091,Howell,County,927.248
0500000US29093,29,093,Iron,County,550.259
0500000US29097,29,097,Jasper,County,638.487
0500000US29101,29,101,Johnson,County,829.282
0500000US29105,29,105,Laclede,County,764.717
0500000US29107,29,107,Lafayette,County,628.433
0500000US29109,29,109,Lawrence,County,611.737
0500000US29111,29,111,Lewis,County,505.042
0500000US29113,29,113,Lincoln,County,626.556
0500000US29117,29,117,Livingston,County,532.329
0500000US29119,29,119,McDonald,County,539.48
0500000US29121,29,121,Macon,County,801.227
0500000US29123,29,123,Madison,County,494.39
0500000US29125,29,125,Maries,County,526.979
0500000US29197,29,197,Schuyler,County,307.303
0500000US29201,29,201,Scott,County,419.99
0500000US29203,29,203,Shannon,County,1003.82
0500000US29205,29,205,Shelby,County,500.864
0500000US29209,29,209,Stone,County,464.033
0500000US29211,29,211,Sullivan,County,647.981
0500000US29213,29,213,Taney,County,632.436
0500000US29215,29,215,Texas,County,1177.266
0500000US29141,29,141,Morgan,County,597.631
0500000US29145,29,145,Newton,County,624.765
0500000US29147,29,147,Nodaway,County,876.964
0500000US29149,29,149,Oregon,County,789.796
0500000US29151,29,151,Osage,County,604.346
0500000US29153,29,153,Ozark,County,744.972
0500000US29155,29,155,Pemiscot,County,492.544
0500000US29159,29,159,Pettis,County,682.222
0500000US29161,29,161,Phelps,County,671.784
0500000US29163,29,163,Pike,County,670.438
0500000US29165,29,165,Platte,County,420.19
0500000US29169,29,169,Pulaski,County,547.099
0500000US29173,29,173,Ralls,County,469.781
0500000US29175,29,175,Randolph,County,482.684
0500000US29177,29,177,Ray,County,568.805
0500000US29179,29,179,Reynolds,County,808.478
0500000US29181,29,181,Ripley,County,629.537
0500000US29186,29,186,Ste. Genevieve,County,499.153
0500000US29187,29,187,St. Francois,County,451.887
0500000US29510,29,510,St. Louis,city,61.909
0500000US29217,29,217,Vernon,County,826.398
0500000US29219,29,219,Warren,County,428.601
0500000US29221,29,221,Washington,County,759.913
0500000US29223,29,223,Wayne,County,759.176
0500000US29227,29,227,Worth,County,266.613
0500000US29229,29,229,Wright,County,681.771
0500000US30001,30,001,Beaverhead,County,5541.624
0500000US30003,30,003,Big Horn,County,4995.462
0500000US30005,30,005,Blaine,County,4227.546
0500000US30007,30,007,Broadwater,County,1192.541
0500000US30009,30,009,Carbon,County,2048.788
0500000US30011,30,011,Carter,County,3340.752
0500000US30013,30,013,Cascade,County,2698.158
0500000US30015,30,015,Chouteau,County,3972.488
0500000US30017,30,017,Custer,County,3783.362
0500000US30019,30,019,Daniels,County,1426.105
0500000US30021,30,021,Dawson,County,2371.865
0500000US30023,30,023,Deer Lodge,County,736.53
0500000US30027,30,027,Fergus,County,4339.803
0500000US30029,30,029,Flathead,County,5087.66
0500000US30031,30,031,Gallatin,County,2602.689
0500000US30033,30,033,Garfield,County,4675.356
0500000US30035,30,035,Glacier,County,2995.937
0500000US30039,30,039,Granite,County,1727.415
0500000US30043,30,043,Jefferson,County,1656.257
0500000US30045,30,045,Judith Basin,County,1869.821
0500000US30047,30,047,Lake,County,1490.15
0500000US30049,30,049,Lewis and Clark,County,3458.828
0500000US30053,30,053,Lincoln,County,3612.916
0500000US30055,30,055,McCone,County,2643.172
0500000US30057,30,057,Madison,County,3587.484
0500000US30059,30,059,Meagher,County,2391.913
0500000US30061,30,061,Mineral,County,1219.437
0500000US30069,30,069,Petroleum,County,1654.871
0500000US30071,30,071,Phillips,County,5140.035
0500000US30073,30,073,Pondera,County,1622.863
0500000US30077,30,077,Powell,County,2326.392
0500000US30081,30,081,Ravalli,County,2390.821
0500000US30083,30,083,Richland,County,2084.143
0500000US30085,30,085,Roosevelt,County,2354.793
0500000US30089,30,089,Sanders,County,2760.524
0500000US30093,30,093,Silver Bow,County,718.477
0500000US30099,30,099,Teton,County,2272.375
0500000US30105,30,105,Valley,County,4925.819
0500000US30091,30,091,Sheridan,County,1677.08
0500000US30095,30,095,Stillwater,County,1795.35
0500000US30097,30,097,Sweet Grass,County,1855.205
0500000US30101,30,101,Toole,County,1915.647
0500000US30103,30,103,Treasure,County,977.398
0500000US30107,30,107,Wheatland,County,1423.195
0500000US30109,30,109,Wibaux,County,889.265
0500000US30111,30,111,Yellowstone,County,2633.294
0500000US30025,30,025,Fallon,County,1620.772
0500000US30037,30,037,Golden Valley,County,1175.342
0500000US30041,30,041,Hill,County,2898.955
0500000US30051,30,051,Liberty,County,1430.045
0500000US30063,30,063,Missoula,County,2593.424
0500000US30065,30,065,Musselshell,County,1868.155
0500000US30067,30,067,Park,County,2803.063
0500000US30075,30,075,Powder River,County,3297.298
0500000US30079,30,079,Prairie,County,1736.737
0500000US30087,30,087,Rosebud,County,5010.402
0500000US31051,31,051,Dixon,County,476.232
0500000US31053,31,053,Dodge,County,528.706
0500000US31055,31,055,Douglas,County,328.455
0500000US31057,31,057,Dundy,County,919.678
0500000US31059,31,059,Fillmore,County,575.371
0500000US31063,31,063,Frontier,County,974.592
0500000US31065,31,065,Furnas,County,719.132
0500000US31001,31,001,Adams,County,563.272
0500000US31029,31,029,Chase,County,894.419
0500000US31033,31,033,Cheyenne,County,1196.287
0500000US31049,31,049,Deuel,County,439.851
0500000US31061,31,061,Franklin,County,575.816
0500000US31075,31,075,Grant,County,776.224
0500000US31091,31,091,Hooker,County,721.121
0500000US31101,31,101,Keith,County,1061.6
0500000US31113,31,113,Logan,County,570.66
0500000US31125,31,125,Nance,County,441.633
0500000US31151,31,151,Saline,County,574.018
0500000US31163,31,163,Sherman,County,565.828
0500000US31171,31,171,Thomas,County,713.236
0500000US31003,31,003,Antelope,County,857.218
0500000US31005,31,005,Arthur,County,715.355
0500000US31007,31,007,Banner,County,746.114
0500000US31009,31,009,Blaine,County,710.874
0500000US31011,31,011,Boone,County,686.554
0500000US31013,31,013,Box Butte,County,1075.293
0500000US31015,31,015,Boyd,County,539.94
0500000US31017,31,017,Brown,County,1221.333
0500000US31019,31,019,Buffalo,County,968.112
0500000US31021,31,021,Burt,County,491.581
0500000US31023,31,023,Butler,County,584.907
0500000US31025,31,025,Cass,County,557.446
0500000US31027,31,027,Cedar,County,740.312
0500000US31031,31,031,Cherry,County,5960.422
0500000US31035,31,035,Clay,County,572.289
0500000US31037,31,037,Colfax,County,411.66
0500000US31039,31,039,Cuming,County,570.619
0500000US31041,31,041,Custer,County,2575.522
0500000US31043,31,043,Dakota,County,264.255
0500000US31045,31,045,Dawes,County,1396.464
0500000US31047,31,047,Dawson,County,1013.096
0500000US31103,31,103,Keya Paha,County,773.072
0500000US31105,31,105,Kimball,County,951.846
0500000US31107,31,107,Knox,County,1108.35
0500000US31109,31,109,Lancaster,County,837.548
0500000US31111,31,111,Lincoln,County,2564.068
0500000US31115,31,115,Loup,County,568.29
0500000US31117,31,117,McPherson,County,858.976
0500000US31119,31,119,Madison,County,572.743
0500000US31121,31,121,Merrick,County,484.881
0500000US31123,31,123,Morrill,County,1423.838
0500000US31127,31,127,Nemaha,County,407.382
0500000US31129,31,129,Nuckolls,County,575.155
0500000US31131,31,131,Otoe,County,615.631
0500000US31133,31,133,Pawnee,County,431.075
0500000US31067,31,067,Gage,County,851.491
0500000US31069,31,069,Garden,County,1704.283
0500000US31071,31,071,Garfield,County,569.79
0500000US31073,31,073,Gosper,County,458.155
0500000US31077,31,077,Greeley,County,569.811
0500000US31079,31,079,Hall,County,546.289
0500000US31081,31,081,Hamilton,County,542.878
0500000US31083,31,083,Harlan,County,553.466
0500000US31085,31,085,Hayes,County,713.062
0500000US31087,31,087,Hitchcock,County,709.943
0500000US31089,31,089,Holt,County,2412.399
0500000US31093,31,093,Howard,County,569.337
0500000US31095,31,095,Jefferson,County,570.185
0500000US31097,31,097,Johnson,County,376.051
0500000US31099,31,099,Kearney,County,516.244
0500000US31165,31,165,Sioux,County,2066.74
0500000US31167,31,167,Stanton,County,427.949
0500000US31169,31,169,Thayer,County,573.807
0500000US31173,31,173,Thurston,County,393.584
0500000US31175,31,175,Valley,County,568.048
0500000US31177,31,177,Washington,County,389.958
0500000US31179,31,179,Wayne,County,442.915
0500000US31181,31,181,Webster,County,574.913
0500000US31183,31,183,Wheeler,County,575.182
0500000US31185,31,185,York,County,572.51
0500000US31135,31,135,Perkins,County,883.335
0500000US31137,31,137,Phelps,County,539.79
0500000US31139,31,139,Pierce,County,573.249
0500000US31141,31,141,Platte,County,674.059
0500000US31143,31,143,Polk,County,438.345
0500000US31145,31,145,Red Willow,County,716.985
0500000US31147,31,147,Richardson,County,551.84
0500000US31149,31,149,Rock,County,1008.318
0500000US31153,31,153,Sarpy,County,238.99
0500000US31155,31,155,Saunders,County,750.234
0500000US31157,31,157,Scotts Bluff,County,739.401
0500000US31159,31,159,Seward,County,571.428
0500000US31161,31,161,Sheridan,County,2440.862
0500000US32001,32,001,Churchill,County,4930.458
0500000US32003,32,003,Clark,County,7891.431
0500000US32005,32,005,Douglas,County,709.719
0500000US32007,32,007,Elko,County,17169.834
0500000US32009,32,009,Esmeralda,County,3581.876
0500000US32011,32,011,Eureka,County,4175.684
0500000US32013,32,013,Humboldt,County,9640.757
0500000US32015,32,015,Lander,County,5490.105
0500000US32017,32,017,Lincoln,County,10633.202
0500000US32019,32,019,Lyon,County,2001.187
0500000US32031,32,031,Washoe,County,6302.366
0500000US32033,32,033,White Pine,County,8875.648
0500000US32021,32,021,Mineral,County,3752.844
0500000US32023,32,023,Nye,County,18181.924
0500000US32027,32,027,Pershing,County,6036.563
0500000US32029,32,029,Storey,County,262.92
0500000US32510,32,510,Carson City,,144.662
0500000US33001,33,001,Belknap,County,400.232
0500000US33003,33,003,Carroll,County,931.061
0500000US33005,33,005,Cheshire,County,706.66
0500000US33007,33,007,Coos,County,1794.685
0500000US33009,33,009,Grafton,County,1708.749
0500000US33011,33,011,Hillsborough,County,876.139
0500000US33013,33,013,Merrimack,County,934.116
0500000US33019,33,019,Sullivan,County,537.313
0500000US33017,33,017,Strafford,County,368.975
0500000US33015,33,015,Rockingham,County,694.72
0500000US34001,34,001,Atlantic,County,555.704
0500000US34003,34,003,Bergen,County,233.009
0500000US34005,34,005,Burlington,County,798.576
0500000US34007,34,007,Camden,County,221.263
0500000US34009,34,009,Cape May,County,251.425
0500000US34011,34,011,Cumberland,County,483.703
0500000US34013,34,013,Essex,County,126.212
0500000US34015,34,015,Gloucester,County,322.005
0500000US34017,34,017,Hudson,County,46.191
0500000US34019,34,019,Hunterdon,County,427.819
0500000US34021,34,021,Mercer,County,224.557
0500000US34023,34,023,Middlesex,County,308.914
0500000US34025,34,025,Monmouth,County,468.793
0500000US34027,34,027,Morris,County,460.177
0500000US34029,34,029,Ocean,County,628.781
0500000US34031,34,031,Passaic,County,184.593
0500000US34033,34,033,Salem,County,331.899
0500000US34035,34,035,Somerset,County,301.813
0500000US34037,34,037,Sussex,County,519.014
0500000US34039,34,039,Union,County,102.855
0500000US34041,34,041,Warren,County,356.918
0500000US35013,35,013,Do�a Ana,County,3807.511
0500000US35019,35,019,Guadalupe,County,3030.482
0500000US35023,35,023,Hidalgo,County,3436.861
0500000US35025,35,025,Lea,County,4390.932
0500000US35027,35,027,Lincoln,County,4831.091
0500000US35028,35,028,Los Alamos,County,109.167
0500000US35031,35,031,McKinley,County,5449.809
0500000US35035,35,035,Otero,County,6613.209
0500000US35037,35,037,Quay,County,2874.349
0500000US35041,35,041,Roosevelt,County,2447.431
0500000US35047,35,047,San Miguel,County,4715.821
0500000US35049,35,049,Santa Fe,County,1909.414
0500000US35053,35,053,Socorro,County,6646.679
0500000US35057,35,057,Torrance,County,3344.845
0500000US35059,35,059,Union,County,3823.744
0500000US35061,35,061,Valencia,County,1066.175
0500000US35001,35,001,Bernalillo,County,1160.828
0500000US35003,35,003,Catron,County,6923.69
0500000US35005,35,005,Chaves,County,6065.275
0500000US35006,35,006,Cibola,County,4539.48
0500000US35007,35,007,Colfax,County,3758.06
0500000US35009,35,009,Curry,County,1404.797
0500000US35011,35,011,De Baca,County,2322.623
0500000US35015,35,015,Eddy,County,4175.726
0500000US35017,35,017,Grant,County,3961.625
0500000US35021,35,021,Harding,County,2125.442
0500000US35029,35,029,Luna,County,2965.188
0500000US35033,35,033,Mora,County,1931.274
0500000US35039,35,039,Rio Arriba,County,5860.837
0500000US35043,35,043,Sandoval,County,3710.65
0500000US35045,35,045,San Juan,County,5513.067
0500000US35051,35,051,Sierra,County,4178.956
0500000US35055,35,055,Taos,County,2203.11
0500000US36001,36,001,Albany,County,522.804
0500000US36003,36,003,Allegany,County,1029.308
0500000US36005,36,005,Bronx,County,42.096
0500000US36009,36,009,Cattaraugus,County,1308.35
0500000US36011,36,011,Cayuga,County,691.582
0500000US36013,36,013,Chautauqua,County,1060.226
0500000US36017,36,017,Chenango,County,893.548
0500000US36025,36,025,Delaware,County,1442.44
0500000US36031,36,031,Essex,County,1794.228
0500000US36041,36,041,Hamilton,County,1717.373
0500000US36045,36,045,Jefferson,County,1268.59
0500000US36051,36,051,Livingston,County,631.763
0500000US36053,36,053,Madison,County,654.842
0500000US36059,36,059,Nassau,County,284.716
0500000US36063,36,063,Niagara,County,522.359
0500000US36065,36,065,Oneida,County,1212.429
0500000US36067,36,067,Onondaga,County,778.39
0500000US36071,36,071,Orange,County,811.686
0500000US36075,36,075,Oswego,County,951.65
0500000US36077,36,077,Otsego,County,1001.7
0500000US36081,36,081,Queens,County,108.532
0500000US36091,36,091,Saratoga,County,809.984
0500000US36103,36,103,Suffolk,County,912.051
0500000US36105,36,105,Sullivan,County,968.132
0500000US36113,36,113,Warren,County,866.952
0500000US36115,36,115,Washington,County,831.184
0500000US36119,36,119,Westchester,County,430.497
0500000US36123,36,123,Yates,County,338.143
0500000US36069,36,069,Ontario,County,644.065
0500000US36073,36,073,Orleans,County,391.259
0500000US36079,36,079,Putnam,County,230.312
0500000US36083,36,083,Rensselaer,County,652.431
0500000US36007,36,007,Broome,County,705.766
0500000US36015,36,015,Chemung,County,407.352
0500000US36019,36,019,Clinton,County,1037.852
0500000US36021,36,021,Columbia,County,634.705
